<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
US1.BAC,15,20180405,150000,30.4700000,30.5000000,30.4650000,30.4850000
US1.BAC,15,20180405,151500,30.4900000,30.5150000,30.4200000,30.4800000
US1.BAC,15,20180405,153000,30.4800000,30.5100000,30.4200000,30.4450000
US1.BAC,15,20180405,154500,30.4500000,30.4600000,30.3400000,30.4450000
US1.BAC,15,20180405,160000,30.4500000,30.4800000,30.3300000,30.3300000
US1.BAC,15,20180406,094500,29.9600000,30.1900000,29.9000000,30.1100000
US1.BAC,15,20180406,100000,30.1100000,30.2750000,30.0600000,30.2300000
US1.BAC,15,20180406,101500,30.2400000,30.2900000,30.1200000,30.1600000
US1.BAC,15,20180406,103000,30.1700000,30.1950000,30.1000000,30.1300000
US1.BAC,15,20180406,104500,30.1300000,30.1300000,29.9900000,30.0200000
US1.BAC,15,20180406,110000,30.0200000,30.0300000,29.9250000,29.9500000
US1.BAC,15,20180406,111500,29.9400000,29.9700000,29.8350000,29.9200000
US1.BAC,15,20180406,113000,29.9100000,29.9400000,29.8200000,29.8700000
US1.BAC,15,20180406,114500,29.8800000,29.9800000,29.8800000,29.9100000
US1.BAC,15,20180406,120000,29.9100000,29.9750000,29.8400000,29.9600000
US1.BAC,15,20180406,121500,29.9500000,29.9500000,29.8900000,29.9000000
US1.BAC,15,20180406,123000,29.8800000,29.8800000,29.7650000,29.7700000
US1.BAC,15,20180406,124500,29.7800000,29.9600000,29.7700000,29.9100000
US1.BAC,15,20180406,130000,29.9200000,29.9300000,29.8800000,29.9200000
US1.BAC,15,20180406,140000,29.7500000,29.7700000,29.6150000,29.6300000
US1.BAC,15,20180406,141500,29.6200000,29.6500000,29.5200000,29.6000000
US1.BAC,15,20180406,143000,29.5800000,29.6400000,29.5100000,29.5250000
US1.BAC,15,20180406,144500,29.5200000,29.5800000,29.4500000,29.5000000
US1.BAC,15,20180406,150000,29.5000000,29.5300000,29.3800000,29.4150000
US1.BAC,15,20180406,151500,29.4500000,29.5000000,29.3750000,29.4900000
US1.BAC,15,20180406,153000,29.4900000,29.5200000,29.4050000,29.4200000
US1.BAC,15,20180406,154500,29.4100000,29.5550000,29.4100000,29.5100000
US1.BAC,15,20180406,160000,29.5100000,29.6450000,29.4700000,29.6200000
US1.BAC,15,20180409,094500,29.7600000,29.9500000,29.7600000,29.9250000
US1.BAC,15,20180409,100000,29.9450000,29.9800000,29.8900000,29.9300000
US1.BAC,15,20180409,101500,29.9400000,29.9850000,29.8800000,29.8900000
US1.BAC,15,20180409,103000,29.8950000,30.0250000,29.8950000,30.0050000
US1.BAC,15,20180409,104500,30.0000000,30.1550000,30.0000000,30.1400000
US1.BAC,15,20180409,110000,30.1400000,30.2200000,30.1300000,30.2100000
US1.BAC,15,20180409,111500,30.2250000,30.2450000,30.1700000,30.2400000
US1.BAC,15,20180409,113000,30.2500000,30.3300000,30.2500000,30.2600000
US1.BAC,15,20180409,114500,30.2600000,30.3700000,30.2600000,30.3300000
US1.BAC,15,20180409,120000,30.3300000,30.3800000,30.2800000,30.3200000
US1.BAC,15,20180409,121500,30.3150000,30.3750000,30.2900000,30.3750000
US1.BAC,15,20180409,123000,30.3750000,30.3950000,30.3300000,30.3700000
US1.BAC,15,20180409,124500,30.3600000,30.3600000,30.2800000,30.3300000
US1.BAC,15,20180409,130000,30.3300000,30.3750000,30.3050000,30.3400000
US1.BAC,15,20180409,131500,30.3500000,30.4500000,30.3450000,30.4100000
US1.BAC,15,20180409,133000,30.4100000,30.4700000,30.4100000,30.4500000
US1.BAC,15,20180409,134500,30.4700000,30.5100000,30.4550000,30.4900000
US1.BAC,15,20180409,140000,30.4900000,30.6200000,30.4900000,30.6100000
US1.BAC,15,20180409,141500,30.6100000,30.6100000,30.4500000,30.5000000
US1.BAC,15,20180409,143000,30.5100000,30.5400000,30.3900000,30.3900000
US1.BAC,15,20180409,144500,30.3900000,30.4200000,30.2600000,30.2950000
US1.BAC,15,20180409,150000,30.2900000,30.3700000,30.2850000,30.3650000
US1.BAC,15,20180409,151500,30.3650000,30.4000000,30.3300000,30.3300000
US1.BAC,15,20180409,153000,30.3300000,30.3300000,30.2150000,30.2550000
US1.BAC,15,20180409,154500,30.2400000,30.2500000,30.0200000,30.0750000
US1.BAC,15,20180409,160000,30.0750000,30.1100000,29.8400000,29.8800000
US1.BAC,15,20180410,094500,30.4500000,30.4800000,30.2700000,30.3200000
US1.BAC,15,20180410,100000,30.3300000,30.3900000,30.2350000,30.2800000
US1.BAC,15,20180410,101500,30.2900000,30.3750000,30.2300000,30.3750000
US1.BAC,15,20180410,103000,30.3750000,30.4250000,30.3050000,30.4100000
US1.BAC,15,20180410,104500,30.4100000,30.4800000,30.3900000,30.4550000
US1.BAC,15,20180410,110000,30.4600000,30.4750000,30.3800000,30.4100000
US1.BAC,15,20180410,111500,30.4100000,30.5200000,30.4100000,30.4800000
US1.BAC,15,20180410,113000,30.4800000,30.5500000,30.4600000,30.5000000
US1.BAC,15,20180410,114500,30.5000000,30.5550000,30.4400000,30.4500000
US1.BAC,15,20180410,120000,30.4500000,30.5800000,30.4150000,30.5700000
US1.BAC,15,20180410,121500,30.5700000,30.5800000,30.4900000,30.5000000
US1.BAC,15,20180410,123000,30.4900000,30.4900000,30.2600000,30.3400000
US1.BAC,15,20180410,124500,30.3400000,30.4600000,30.3400000,30.4500000
US1.BAC,15,20180410,130000,30.4500000,30.5050000,30.4100000,30.4100000
US1.BAC,15,20180410,131500,30.4100000,30.5200000,30.4000000,30.5100000
US1.BAC,15,20180410,133000,30.5000000,30.5100000,30.4500000,30.4900000
US1.BAC,15,20180410,134500,30.4800000,30.5450000,30.4400000,30.4400000
US1.BAC,15,20180410,140000,30.4300000,30.4900000,30.3400000,30.4800000
US1.BAC,15,20180410,141500,30.4900000,30.5300000,30.4400000,30.4950000
US1.BAC,15,20180410,143000,30.5000000,30.5400000,30.4850000,30.4900000
US1.BAC,15,20180410,144500,30.4950000,30.5200000,30.3400000,30.4100000
US1.BAC,15,20180410,150000,30.4000000,30.4700000,30.3800000,30.4500000
US1.BAC,15,20180410,151500,30.4550000,30.5250000,30.4300000,30.5000000
US1.BAC,15,20180410,153000,30.4900000,30.5350000,30.4100000,30.4800000
US1.BAC,15,20180410,154500,30.4800000,30.5050000,30.4150000,30.4650000
US1.BAC,15,20180410,160000,30.4600000,30.5200000,30.4350000,30.4700000
US1.BAC,15,20180411,094500,30.1500000,30.1700000,30.0200000,30.1250000
US1.BAC,15,20180411,100000,30.1200000,30.1350000,30.0250000,30.1200000
US1.BAC,15,20180411,101500,30.1100000,30.1450000,30.0700000,30.0800000
US1.BAC,15,20180411,103000,30.0700000,30.1800000,30.0650000,30.1800000
US1.BAC,15,20180411,104500,30.1800000,30.2300000,30.1650000,30.2200000
US1.BAC,15,20180411,110000,30.2200000,30.2200000,30.0300000,30.0300000
US1.BAC,15,20180411,111500,30.0400000,30.0500000,29.9850000,30.0100000
US1.BAC,15,20180411,113000,30.0200000,30.0300000,29.9400000,30.0100000
US1.BAC,15,20180411,114500,30.0200000,30.0700000,29.9950000,30.0500000
US1.BAC,15,20180411,120000,30.0500000,30.0900000,30.0300000,30.0600000
US1.BAC,15,20180411,121500,30.0600000,30.1650000,30.0600000,30.1200000
US1.BAC,15,20180411,123000,30.1200000,30.2000000,30.1100000,30.1650000
US1.BAC,15,20180411,124500,30.1700000,30.1900000,30.0600000,30.1100000
US1.BAC,15,20180411,130000,30.1100000,30.1100000,29.9850000,30.0250000
US1.BAC,15,20180411,131500,30.0250000,30.1150000,30.0000000,30.0050000
US1.BAC,15,20180411,133000,30.0100000,30.1000000,30.0100000,30.0300000
US1.BAC,15,20180411,134500,30.0400000,30.0500000,29.9900000,30.0200000
US1.BAC,15,20180411,140000,30.0200000,30.0600000,29.9950000,30.0400000
US1.BAC,15,20180411,141500,30.0500000,30.1200000,30.0100000,30.0400000
US1.BAC,15,20180411,143000,30.0300000,30.0900000,30.0150000,30.0150000
US1.BAC,15,20180411,144500,30.0150000,30.0800000,30.0150000,30.0200000
US1.BAC,15,20180411,150000,30.0100000,30.0350000,29.9700000,30.0300000
US1.BAC,15,20180411,151500,30.0400000,30.0500000,29.9250000,29.9250000
US1.BAC,15,20180411,153000,29.9300000,29.9700000,29.9000000,29.9650000
US1.BAC,15,20180411,154500,29.9650000,30.0150000,29.9500000,29.9950000
US1.BAC,15,20180411,160000,30.0000000,30.0250000,29.9000000,29.9200000
US1.BAC,15,20180412,094500,30.2200000,30.4100000,30.1650000,30.4100000
US1.BAC,15,20180412,100000,30.4200000,30.4800000,30.3800000,30.4550000
US1.BAC,15,20180412,101500,30.4500000,30.4800000,30.3900000,30.4300000
US1.BAC,15,20180412,103000,30.4300000,30.5200000,30.4300000,30.4700000
US1.BAC,15,20180412,104500,30.4750000,30.5050000,30.4400000,30.4800000
US1.BAC,15,20180412,110000,30.4800000,30.4800000,30.3700000,30.4100000
US1.BAC,15,20180412,111500,30.4000000,30.5000000,30.3950000,30.4800000
US1.BAC,15,20180412,113000,30.4800000,30.5700000,30.4800000,30.5600000
US1.BAC,15,20180412,114500,30.5500000,30.6000000,30.5250000,30.5900000
US1.BAC,15,20180412,120000,30.5900000,30.5900000,30.5000000,30.5750000
US1.BAC,15,20180412,121500,30.5800000,30.5950000,30.5550000,30.5600000
US1.BAC,15,20180412,123000,30.5600000,30.6350000,30.5550000,30.6200000
US1.BAC,15,20180412,124500,30.6200000,30.6350000,30.6050000,30.6200000
US1.BAC,15,20180412,130000,30.6300000,30.6800000,30.6000000,30.6400000
US1.BAC,15,20180412,131500,30.6500000,30.6700000,30.5500000,30.5500000
US1.BAC,15,20180412,133000,30.5600000,30.5900000,30.4600000,30.4700000
US1.BAC,15,20180412,134500,30.4600000,30.5500000,30.4400000,30.5300000
US1.BAC,15,20180412,140000,30.5300000,30.5600000,30.4700000,30.4900000
US1.BAC,15,20180412,141500,30.4900000,30.6100000,30.4800000,30.5850000
US1.BAC,15,20180412,143000,30.5900000,30.6750000,30.5900000,30.6650000
US1.BAC,15,20180412,144500,30.6700000,30.6900000,30.6200000,30.6400000
US1.BAC,15,20180412,150000,30.6300000,30.6700000,30.5800000,30.6700000
US1.BAC,15,20180412,151500,30.6700000,30.6900000,30.6000000,30.6900000
US1.BAC,15,20180412,153000,30.6950000,30.7900000,30.6400000,30.7700000
US1.BAC,15,20180412,154500,30.7650000,30.7700000,30.6950000,30.6950000
US1.BAC,15,20180412,160000,30.6950000,30.6950000,30.6300000,30.6700000
US1.BAC,15,20180413,094500,31.1400000,31.1400000,30.5550000,30.7600000
US1.BAC,15,20180413,100000,30.7700000,30.8200000,30.5300000,30.5400000
US1.BAC,15,20180413,101500,30.5350000,30.5700000,30.2100000,30.3000000
US1.BAC,15,20180413,103000,30.2900000,30.3400000,30.0550000,30.0800000
US1.BAC,15,20180413,104500,30.0800000,30.1700000,30.0300000,30.0700000
US1.BAC,15,20180413,110000,30.0800000,30.0800000,29.7650000,29.7650000
US1.BAC,15,20180413,111500,29.7600000,29.8500000,29.5600000,29.7150000
US1.BAC,15,20180413,113000,29.7200000,29.9700000,29.7050000,29.9300000
US1.BAC,15,20180413,114500,29.9250000,30.0400000,29.9200000,29.9700000
US1.BAC,15,20180413,120000,29.9700000,30.0500000,29.9250000,30.0200000
US1.BAC,15,20180413,121500,30.0200000,30.0700000,29.9500000,30.0200000
US1.BAC,15,20180413,123000,30.0300000,30.0550000,29.9650000,30.0150000
US1.BAC,15,20180413,124500,30.0000000,30.0000000,29.8650000,29.9000000
US1.BAC,15,20180413,130000,29.9100000,29.9400000,29.8750000,29.9250000
US1.BAC,15,20180413,131500,29.9300000,29.9600000,29.9200000,29.9400000
US1.BAC,15,20180413,133000,29.9450000,30.0100000,29.9450000,30.0050000
US1.BAC,15,20180413,134500,30.0100000,30.0150000,29.9500000,29.9700000
US1.BAC,15,20180413,140000,29.9700000,29.9750000,29.9200000,29.9250000
US1.BAC,15,20180413,141500,29.9300000,29.9900000,29.9050000,29.9600000
US1.BAC,15,20180413,143000,29.9550000,29.9550000,29.8900000,29.9450000
US1.BAC,15,20180413,144500,29.9400000,29.9600000,29.8750000,29.8900000
US1.BAC,15,20180413,150000,29.8800000,29.8900000,29.8450000,29.8800000
US1.BAC,15,20180413,151500,29.8800000,29.8800000,29.7750000,29.7900000
US1.BAC,15,20180413,153000,29.7800000,29.7800000,29.6550000,29.6800000
US1.BAC,15,20180413,154500,29.6700000,29.7500000,29.6550000,29.7250000
US1.BAC,15,20180413,160000,29.7300000,29.8250000,29.7300000,29.8200000
US1.BAC,15,20180416,094500,30.0950000,30.2200000,29.7150000,29.7600000
US1.BAC,15,20180416,100000,29.7700000,29.9000000,29.6300000,29.6700000
US1.BAC,15,20180416,101500,29.6800000,29.8400000,29.6700000,29.7000000
US1.BAC,15,20180416,103000,29.7100000,29.9200000,29.6650000,29.9000000
US1.BAC,15,20180416,104500,29.9100000,29.9450000,29.8700000,29.9300000
US1.BAC,15,20180416,110000,29.9400000,29.9600000,29.7550000,29.7600000
US1.BAC,15,20180416,111500,29.7700000,29.7850000,29.5350000,29.5550000
US1.BAC,15,20180416,113000,29.5550000,29.5900000,29.4700000,29.5550000
US1.BAC,15,20180416,114500,29.5500000,29.5500000,29.4700000,29.5000000
US1.BAC,15,20180416,120000,29.5000000,29.6100000,29.4950000,29.6100000
US1.BAC,15,20180416,121500,29.6200000,29.7100000,29.6200000,29.6500000
US1.BAC,15,20180416,123000,29.6400000,29.6400000,29.5400000,29.5650000
US1.BAC,15,20180416,124500,29.5700000,29.6350000,29.5700000,29.5900000
US1.BAC,15,20180416,130000,29.5900000,29.8400000,29.5900000,29.8400000
US1.BAC,15,20180416,131500,29.8500000,29.9600000,29.8500000,29.9600000
US1.BAC,15,20180416,133000,29.9600000,29.9800000,29.8900000,29.8900000
US1.BAC,15,20180416,134500,29.8900000,30.1150000,29.8750000,30.1100000
US1.BAC,15,20180416,140000,30.1000000,30.1450000,30.1000000,30.1300000
US1.BAC,15,20180416,141500,30.1350000,30.1350000,30.0600000,30.0600000
US1.BAC,15,20180416,143000,30.0600000,30.1150000,30.0400000,30.0700000
US1.BAC,15,20180416,144500,30.0800000,30.1850000,30.0800000,30.1600000
US1.BAC,15,20180416,150000,30.1600000,30.1850000,30.1250000,30.1750000
US1.BAC,15,20180416,151500,30.1750000,30.3300000,30.1700000,30.3300000
US1.BAC,15,20180416,153000,30.3400000,30.3600000,30.1200000,30.1900000
US1.BAC,15,20180416,154500,30.1800000,30.2200000,30.1100000,30.1600000
US1.BAC,15,20180416,160000,30.1500000,30.1500000,29.9200000,29.9300000
US1.BAC,15,20180417,094500,30.2000000,30.2750000,30.0850000,30.2650000
US1.BAC,15,20180417,100000,30.2600000,30.3700000,30.2100000,30.2650000
US1.BAC,15,20180417,101500,30.2700000,30.3200000,30.1950000,30.2100000
US1.BAC,15,20180417,103000,30.2200000,30.2350000,30.0900000,30.0900000
US1.BAC,15,20180417,104500,30.0950000,30.2050000,30.0950000,30.1650000
US1.BAC,15,20180417,110000,30.1600000,30.2700000,30.1500000,30.2300000
US1.BAC,15,20180417,111500,30.2250000,30.2850000,30.1600000,30.1700000
US1.BAC,15,20180417,113000,30.1800000,30.2550000,30.1400000,30.2250000
US1.BAC,15,20180417,114500,30.2300000,30.2300000,30.1650000,30.2100000
US1.BAC,15,20180417,120000,30.2200000,30.2700000,30.2200000,30.2400000
US1.BAC,15,20180417,121500,30.2500000,30.2900000,30.2500000,30.2650000
US1.BAC,15,20180417,123000,30.2600000,30.2650000,30.2300000,30.2550000
US1.BAC,15,20180417,124500,30.2500000,30.2650000,30.1700000,30.1850000
US1.BAC,15,20180417,130000,30.1800000,30.2100000,30.1550000,30.1650000
US1.BAC,15,20180417,131500,30.1600000,30.1800000,30.1000000,30.1100000
US1.BAC,15,20180417,133000,30.1100000,30.1100000,30.0250000,30.0800000
US1.BAC,15,20180417,134500,30.0900000,30.1000000,30.0100000,30.0700000
US1.BAC,15,20180417,140000,30.0700000,30.1150000,30.0600000,30.1000000
US1.BAC,15,20180417,141500,30.1050000,30.1300000,30.0150000,30.0250000
US1.BAC,15,20180417,143000,30.0200000,30.0300000,29.9600000,29.9700000
US1.BAC,15,20180417,144500,29.9700000,29.9800000,29.9300000,29.9450000
US1.BAC,15,20180417,150000,29.9450000,29.9750000,29.8800000,29.9200000
US1.BAC,15,20180417,151500,29.9200000,30.0200000,29.9100000,29.9950000
US1.BAC,15,20180417,153000,29.9950000,30.0900000,29.9950000,30.0700000
US1.BAC,15,20180417,154500,30.0700000,30.1450000,30.0700000,30.1400000
US1.BAC,15,20180417,160000,30.1350000,30.1350000,30.0100000,30.0100000
US1.BAC,15,20180418,094500,30.0200000,30.1250000,29.9800000,30.0900000
US1.BAC,15,20180418,100000,30.0900000,30.2150000,30.0900000,30.1300000
US1.BAC,15,20180418,101500,30.1350000,30.1350000,29.9800000,30.0050000
US1.BAC,15,20180418,103000,30.0000000,30.0850000,29.9900000,30.0700000
US1.BAC,15,20180418,104500,30.0600000,30.0800000,30.0050000,30.0400000
US1.BAC,15,20180418,110000,30.0450000,30.0850000,30.0350000,30.0800000
US1.BAC,15,20180418,111500,30.0850000,30.1100000,30.0750000,30.0850000
US1.BAC,15,20180418,113000,30.0850000,30.0850000,29.9100000,29.9100000
US1.BAC,15,20180418,114500,29.9100000,29.9450000,29.8500000,29.8700000
US1.BAC,15,20180418,120000,29.8700000,29.8950000,29.7800000,29.8000000
US1.BAC,15,20180418,121500,29.8050000,29.8600000,29.7750000,29.7850000
US1.BAC,15,20180418,123000,29.7850000,29.8150000,29.7400000,29.7400000
US1.BAC,15,20180418,124500,29.7300000,29.7300000,29.5300000,29.5750000
US1.BAC,15,20180418,130000,29.5800000,29.6000000,29.5200000,29.5950000
US1.BAC,15,20180418,131500,29.5900000,29.6250000,29.5550000,29.5800000
US1.BAC,15,20180418,133000,29.5850000,29.6400000,29.5700000,29.6250000
US1.BAC,15,20180418,134500,29.6250000,29.6250000,29.5150000,29.5200000
US1.BAC,15,20180418,140000,29.5250000,29.5850000,29.5250000,29.5350000
US1.BAC,15,20180418,141500,29.5350000,29.6450000,29.5050000,29.6200000
US1.BAC,15,20180418,143000,29.6300000,29.6350000,29.5700000,29.5750000
US1.BAC,15,20180418,144500,29.5750000,29.6250000,29.5650000,29.5750000
US1.BAC,15,20180418,150000,29.5800000,29.5950000,29.5500000,29.5700000
US1.BAC,15,20180418,151500,29.5650000,29.6500000,29.5550000,29.6350000
US1.BAC,15,20180418,153000,29.6300000,29.6600000,29.5550000,29.5800000
US1.BAC,15,20180418,154500,29.5800000,29.6250000,29.5550000,29.5650000
US1.BAC,15,20180418,160000,29.5650000,29.5700000,29.5000000,29.5200000
US1.BAC,15,20180419,094500,29.5500000,29.9800000,29.5500000,29.8600000
US1.BAC,15,20180419,100000,29.8400000,29.9000000,29.7500000,29.8600000
US1.BAC,15,20180419,101500,29.8700000,29.8750000,29.6650000,29.7500000
US1.BAC,15,20180419,103000,29.7600000,29.9200000,29.7500000,29.9200000
US1.BAC,15,20180419,104500,29.9300000,30.0200000,29.9000000,29.9050000
US1.BAC,15,20180419,110000,29.9000000,29.9400000,29.8200000,29.9200000
US1.BAC,15,20180419,111500,29.9200000,29.9650000,29.8300000,29.9000000
US1.BAC,15,20180419,113000,29.8900000,30.0350000,29.8600000,30.0350000
US1.BAC,15,20180419,114500,30.0300000,30.1200000,30.0250000,30.1200000
US1.BAC,15,20180419,120000,30.1150000,30.2300000,30.1000000,30.2250000
US1.BAC,15,20180419,121500,30.2200000,30.2200000,30.1300000,30.1700000
US1.BAC,15,20180419,123000,30.1900000,30.2000000,30.1450000,30.1900000
