,0
151,95.80823516845703
152,95.82537078857422
153,96.87109375
154,95.95629119873047
155,96.0448989868164
156,96.42920684814453
157,96.21513366699219
158,95.47810363769531
159,95.7392349243164
160,95.64053344726562
161,96.32025909423828
162,95.79660034179688
163,95.96044921875
164,96.0362319946289
165,95.97245025634766
166,96.1448974609375
167,95.91625213623047
168,97.16707611083984
169,95.95030975341797
170,97.33147430419922
171,97.1303482055664
172,95.8559341430664
173,96.17131805419922
174,96.67286682128906
175,97.19708251953125
176,97.9905776977539
177,98.05653381347656
178,97.92296600341797
179,97.96160888671875
180,97.7691650390625
181,98.07795715332031
182,98.02536010742188
183,97.96263122558594
184,97.71145629882812
185,96.78956604003906
186,96.11205291748047
187,95.72399139404297
188,96.1311264038086
189,95.75883483886719
190,97.3128890991211
191,97.67402648925781
192,97.824951171875
193,97.31474304199219
194,97.1700668334961
195,98.0146255493164
196,98.2547607421875
197,97.84153747558594
198,98.01748657226562
199,98.23218536376953
200,98.3265380859375
201,98.29847717285156
202,98.3044204711914
203,98.50108337402344
204,98.40657043457031
205,98.33936309814453
206,98.42155456542969
207,98.49309539794922
208,98.36216735839844
209,98.18659973144531
210,97.68550109863281
211,97.62252044677734
212,97.81634521484375
213,97.06143951416016
214,97.22442626953125
215,96.4871597290039
216,96.1656494140625
217,96.88609313964844
218,98.04444885253906
219,98.36600494384766
220,98.41563415527344
221,98.26024627685547
222,98.1753158569336
223,98.29804229736328
224,98.31568145751953
225,98.4597396850586
226,98.5072250366211
227,98.32598876953125
228,98.19160461425781
229,98.12849426269531
230,98.00941467285156
231,98.13870239257812
232,98.11693572998047
233,97.68278503417969
234,97.63233947753906
235,97.40162658691406
236,97.90319061279297
237,98.1322250366211
238,98.21077728271484
239,98.16722869873047
240,98.10250091552734
241,98.21598815917969
242,98.15573120117188
243,98.02814483642578
244,98.08525085449219
245,98.2062759399414
246,97.66171264648438
247,94.18331909179688
248,93.30354309082031
249,92.95512390136719
250,92.66887664794922
251,92.839111328125
252,93.4184799194336
253,92.53270721435547
254,92.26949310302734
255,91.88058471679688
256,91.37346649169922
257,93.1993637084961
258,93.60398864746094
259,93.7038803100586
260,95.16309356689453
261,94.74400329589844
262,94.03268432617188
263,96.50753784179688
264,95.37629699707031
265,96.30482482910156
266,95.75288391113281
267,97.70407104492188
268,96.91148376464844
269,96.78919982910156
270,96.12869262695312
271,97.77013397216797
272,96.31682586669922
273,97.81883239746094
274,97.52106475830078
275,95.01240539550781
276,96.91275787353516
277,97.13367462158203
278,97.19625854492188
279,97.45545959472656
280,98.09942626953125
281,98.08314514160156
282,98.11925506591797
283,98.05462646484375
284,97.82750701904297
285,98.23621368408203
286,98.09483337402344
287,97.87718963623047
288,97.46188354492188
289,96.82486724853516
290,95.84334564208984
291,95.45783233642578
292,96.40311431884766
293,96.05770111083984
294,97.29166412353516
295,97.26639556884766
296,96.69878387451172
297,97.0120849609375
298,96.43533325195312
299,92.23494720458984
300,92.50641632080078
301,93.23788452148438
302,91.3594970703125
303,90.78199005126953
304,89.3153076171875
305,90.34014892578125
306,90.38751220703125
307,89.34928894042969
308,89.5545654296875
309,89.7629165649414
310,89.74195098876953
311,90.81761932373047
312,92.45045471191406
313,93.0682144165039
314,95.10064697265625
315,92.89412689208984
316,92.41963958740234
317,93.99922180175781
318,95.14558410644531
319,93.71231842041016
320,95.07125091552734
321,93.06551361083984
322,95.89824676513672
323,95.50476837158203
324,96.5852279663086
325,92.1802978515625
326,94.72956848144531
327,95.37644958496094
328,93.66212463378906
329,94.51899719238281
330,91.76397705078125
331,91.36613464355469
332,93.51753234863281
333,94.15775299072266
334,94.31949615478516
335,96.62256622314453
336,97.02964782714844
337,96.84292602539062
338,96.96942901611328
339,95.53264617919922
340,95.26002502441406
341,96.0824203491211
342,96.82674407958984
343,96.1602783203125
344,98.04838562011719
345,98.01798248291016
346,98.02262115478516
347,97.96300506591797
348,97.43045806884766
349,97.60635375976562
350,97.79206848144531
351,94.63236999511719
352,91.73904418945312
353,91.3548812866211
354,91.17740631103516
355,90.04666137695312
356,89.65225982666016
357,90.46949768066406
358,91.1746597290039
359,89.64708709716797
360,89.30194091796875
361,89.98793029785156
362,90.60824584960938
363,90.51536560058594
364,90.794921875
365,94.75975799560547
366,95.00955963134766
367,95.02076721191406
368,93.1020736694336
369,92.73624420166016
370,96.7441635131836
371,96.35742950439453
372,92.14704895019531
373,93.2987289428711
374,92.74063110351562
375,91.02423858642578
376,92.76468658447266
377,97.17094421386719
378,97.05472564697266
379,97.19368743896484
380,97.79080200195312
381,97.74729919433594
382,98.04925537109375
383,97.87763977050781
384,97.63475036621094
385,97.46552276611328
386,96.26696014404297
387,97.00116729736328
388,97.54271697998047
389,97.50788116455078
390,97.5544204711914
391,97.43157958984375
392,97.9117202758789
393,97.95159149169922
394,98.12069702148438
395,98.02696228027344
396,98.28250122070312
397,98.07669830322266
398,98.04104614257812
399,98.24124908447266
400,98.18814086914062
401,98.016357421875
402,97.91032409667969
403,98.06549072265625
404,97.98871612548828
405,97.08067321777344
406,96.896728515625
407,96.59416198730469
408,97.4061050415039
409,97.75628662109375
410,98.07987976074219
411,98.26472473144531
412,98.10045623779297
413,97.95466613769531
414,97.74365234375
415,97.72311401367188
416,97.8275146484375
417,98.05609130859375
418,97.80320739746094
419,98.02073669433594
420,98.09564208984375
421,97.73587036132812
422,97.99901580810547
423,98.09532165527344
424,98.0618667602539
425,98.30615997314453
426,98.32501983642578
427,98.09164428710938
428,97.21613311767578
429,97.1024398803711
430,96.77904510498047
431,97.17680358886719
432,97.59683990478516
433,98.0602035522461
434,98.24610900878906
435,98.01594543457031
436,97.54839324951172
437,96.24761962890625
438,97.57915496826172
439,97.63256072998047
440,96.13837432861328
441,95.07120513916016
442,95.23938751220703
443,93.9910888671875
444,95.22750091552734
445,95.44686126708984
446,95.22600555419922
447,95.57086944580078
448,96.1086654663086
449,94.62122344970703
450,93.83306121826172
451,91.59645080566406
452,93.05106353759766
453,95.1346435546875
454,92.74595642089844
455,91.96570587158203
456,96.11963653564453
457,96.36802673339844
458,97.796630859375
459,97.43445587158203
460,96.82234191894531
461,95.82562255859375
462,95.9420166015625
463,97.71721649169922
464,97.81075286865234
465,97.72706604003906
466,97.33390808105469
467,94.95208740234375
468,95.66387939453125
469,94.12242889404297
470,94.70928192138672
471,94.82978820800781
472,96.66594696044922
473,97.50428771972656
474,96.74219512939453
475,95.89952087402344
476,97.60850524902344
477,97.11370086669922
478,97.48290252685547
479,98.01057434082031
480,96.8913345336914
481,97.54756164550781
482,98.04549407958984
483,97.41825866699219
484,97.76832580566406
485,97.43385314941406
486,95.83070373535156
487,97.46198272705078
488,97.83381652832031
489,95.65233612060547
490,95.88375091552734
491,94.7622299194336
492,95.46503448486328
493,95.41751098632812
494,94.25762939453125
495,94.28794860839844
496,94.17235565185547
497,93.6839828491211
498,96.1436996459961
499,94.82904052734375
500,87.2273941040039
501,87.75984954833984
502,87.51512908935547
503,87.18270874023438
504,86.68645477294922
505,86.78491973876953
506,86.84629821777344
507,89.29692077636719
508,89.01033020019531
509,87.76129150390625
510,89.44425201416016
511,87.43804168701172
512,90.2315444946289
513,87.98518371582031
514,87.31822204589844
515,90.15166473388672
516,90.22990417480469
517,87.56402587890625
518,87.78479766845703
519,87.33567810058594
520,88.91328430175781
521,88.34882354736328
522,89.0116195678711
523,87.8986587524414
524,86.40865325927734
525,86.4281234741211
526,86.91837310791016
527,87.50320434570312
528,87.54479217529297
529,88.22651672363281
530,88.94956970214844
531,88.45696258544922
532,88.28665924072266
533,88.38005065917969
534,88.8948974609375
535,89.3420639038086
536,89.64897918701172
537,89.3113784790039
538,89.8423843383789
539,89.11334991455078
540,89.55225372314453
541,89.6932144165039
542,89.56017303466797
543,90.9036636352539
544,90.48719787597656
545,89.57635498046875
546,88.82479095458984
547,89.56044006347656
548,88.36199188232422
549,88.5263671875
550,88.50301361083984
551,88.64922332763672
552,89.4782943725586
553,88.71534729003906
554,89.15111541748047
555,89.3932876586914
556,89.33484649658203
557,89.2764663696289
558,93.35731506347656
559,93.373291015625
560,93.75827026367188
561,92.4049072265625
562,90.62711334228516
563,91.303955078125
564,90.50491333007812
565,90.49832153320312
566,90.25961303710938
567,89.83321380615234
568,89.75814819335938
569,88.70008850097656
570,88.56034851074219
571,88.6134033203125
572,87.70061492919922
573,87.15384674072266
574,87.61006927490234
575,88.03600311279297
576,86.01139831542969
577,86.93292999267578
578,87.66879272460938
579,87.09242248535156
580,87.53247833251953
581,85.5171890258789
582,86.86669158935547
583,87.62323760986328
584,87.69906616210938
585,86.75690460205078
586,86.9360122680664
587,87.77313995361328
588,87.53958129882812
589,87.82579803466797
590,88.26609802246094
591,90.11978149414062
592,90.68389892578125
593,88.9023666381836
594,86.65992736816406
595,85.27588653564453
596,84.94913482666016
597,84.84339904785156
598,83.88748931884766
599,83.68726348876953
600,83.87538146972656
601,83.6580581665039
602,83.09619903564453
603,82.97534942626953
604,83.09505462646484
605,83.7893295288086
606,83.74884033203125
607,83.98009490966797
608,84.39042663574219
609,83.27854919433594
610,83.4984359741211
611,84.2282943725586
612,84.80614471435547
613,85.11289978027344
614,85.55250549316406
615,85.37653350830078
616,86.23257446289062
617,85.07565307617188
618,86.20571899414062
619,85.25879669189453
620,85.3758316040039
621,86.14500427246094
622,85.64671325683594
623,86.28804016113281
624,85.80791473388672
625,85.95365905761719
626,84.88117980957031
627,84.79170989990234
628,84.90653228759766
629,84.46744537353516
630,84.77191925048828
631,84.97807312011719
632,85.3534164428711
633,85.24642181396484
634,84.8337631225586
635,85.03477478027344
636,84.17395782470703
637,83.93345642089844
638,84.70037841796875
639,84.8304214477539
640,85.43910217285156
641,85.67961120605469
642,86.0306396484375
643,86.14093780517578
644,86.1195297241211
645,86.89424133300781
646,89.92548370361328
647,89.25028228759766
648,89.12266540527344
649,89.03058624267578
650,87.96481323242188
651,88.09504699707031
652,88.17341613769531
653,89.64163970947266
654,88.45450592041016
655,88.1229476928711
656,87.91731262207031
657,87.36660766601562
658,87.27745056152344
659,87.3474349975586
660,87.586181640625
661,87.55599212646484
662,87.01514434814453
663,92.2447738647461
664,93.66603088378906
665,94.18629455566406
666,95.24657440185547
667,95.54973602294922
668,95.85482025146484
669,97.52611541748047
670,95.9144287109375
671,95.14563751220703
672,94.80621337890625
673,95.32530975341797
674,94.86065673828125
675,94.55670166015625
676,92.22218322753906
677,91.849609375
678,92.01412200927734
679,92.7041015625
680,93.05484771728516
681,92.8763656616211
682,92.53296661376953
683,92.06568908691406
684,92.53213500976562
685,91.45985412597656
686,91.42012023925781
687,91.37781524658203
688,94.61859893798828
689,94.83627319335938
690,96.46202087402344
691,94.5344009399414
692,94.20111846923828
693,92.99529266357422
694,93.4542007446289
695,93.56996154785156
696,93.2748031616211
697,93.42082214355469
698,92.48475646972656
699,92.93616485595703
700,93.27629089355469
701,93.57978057861328
702,95.38489532470703
703,95.80470275878906
704,95.17815399169922
705,95.67597961425781
706,95.19438934326172
707,93.5455322265625
708,93.46820831298828
709,93.56401062011719
710,93.00645446777344
711,92.62847900390625
712,94.0550765991211
713,92.94828033447266
714,93.58878326416016
715,97.07518768310547
716,97.43465423583984
717,98.73564147949219
718,98.22892761230469
719,97.9668197631836
720,98.82305145263672
721,98.45536804199219
722,98.84033966064453
723,98.41869354248047
724,98.53902435302734
725,98.28873443603516
726,98.5372314453125
727,98.66959381103516
728,95.86367797851562
729,93.2199935913086
730,92.98523712158203
731,93.97928619384766
732,93.22126770019531
733,92.8686752319336
734,97.44145965576172
735,95.29164123535156
736,98.56462860107422
737,97.48464965820312
738,92.13397216796875
739,92.32366943359375
740,91.78683471679688
741,97.54674530029297
742,98.48737335205078
743,96.4121322631836
744,95.20687103271484
745,95.08684539794922
746,94.86736297607422
747,95.30699920654297
748,97.545166015625
749,94.8243408203125
750,94.49451446533203
751,95.22405242919922
752,95.49697875976562
753,93.47984313964844
754,94.14030456542969
755,92.88091278076172
756,95.32943725585938
757,96.07171630859375
758,94.97733306884766
759,94.68362426757812
760,97.62139892578125
761,94.97135162353516
762,95.4525375366211
763,98.18132019042969
764,95.02886962890625
765,94.84153747558594
766,95.5197982788086
767,95.30682373046875
768,94.98165893554688
769,96.85356903076172
770,96.31451416015625
771,96.77385711669922
772,97.09319305419922
773,96.86771392822266
774,96.9935302734375
775,97.07294464111328
776,97.16548919677734
777,98.89449310302734
778,99.04183197021484
779,99.2669906616211
780,96.27506256103516
781,96.29236602783203
782,98.53130340576172
783,98.53429412841797
784,98.42874145507812
785,97.7000503540039
786,97.6639404296875
787,97.37876892089844
788,97.80979919433594
789,93.75068664550781
790,96.08329010009766
791,96.61070251464844
792,98.47559356689453
793,101.19058227539062
794,102.53694152832031
795,102.36327362060547
796,101.993408203125
797,101.86762237548828
798,101.34215545654297
799,101.0797119140625
800,102.1368637084961
801,102.099853515625
802,101.90652465820312
803,101.84578704833984
804,102.056640625
805,101.99932861328125
806,100.6072998046875
807,100.54856872558594
808,100.38407897949219
809,100.66455078125
810,100.55601501464844
811,100.200927734375
812,102.00220489501953
813,101.86166381835938
814,102.9816665649414
815,102.51921844482422
816,103.03299713134766
817,101.85013580322266
818,101.87320709228516
819,103.03215026855469
820,100.85575103759766
821,101.81684112548828
822,103.18455505371094
823,103.50981903076172
824,103.79646301269531
825,103.37848663330078
826,102.74706268310547
827,103.17317199707031
828,100.97831726074219
829,100.01463317871094
830,100.52528381347656
831,102.01411437988281
832,100.38823699951172
833,100.26611328125
834,100.07508850097656
835,101.21836853027344
836,101.17947387695312
837,101.5235595703125
838,99.93985748291016
839,99.70501708984375
840,97.73658752441406
841,98.68423461914062
842,98.3643798828125
843,98.53323364257812
844,98.38957214355469
845,102.38084411621094
846,103.12696075439453
847,102.83722686767578
848,102.99918365478516
849,100.9323501586914
850,102.82289123535156
851,102.6572036743164
852,101.96044921875
853,102.29084014892578
854,102.12136840820312
855,102.4033203125
856,102.33816528320312
857,102.35381317138672
858,100.98113250732422
859,100.77477264404297
860,100.56041717529297
861,100.46647644042969
862,100.37097930908203
863,100.20597076416016
864,100.25608825683594
865,100.25338745117188
866,100.5421371459961
867,100.36994934082031
868,100.03921508789062
869,100.45443725585938
870,101.62873840332031
871,102.80360412597656
872,100.84255981445312
873,101.85354614257812
874,101.9683609008789
875,102.31763458251953
876,102.8995590209961
877,103.02444458007812
878,103.52342224121094
879,103.551025390625
880,103.66669464111328
881,104.04729461669922
882,103.6091079711914
883,104.38127899169922
884,102.4218978881836
885,102.31554412841797
886,102.15113830566406
887,102.49337768554688
888,102.73783874511719
889,103.29486083984375
890,102.9676742553711
891,101.68618774414062
892,102.24279022216797
893,102.83917236328125
894,102.93303680419922
895,103.90708923339844
896,105.76358032226562
897,105.61231994628906
898,105.69488525390625
899,105.56610107421875
900,104.90072631835938
901,104.27092742919922
902,105.10213470458984
903,104.94686126708984
904,105.3772201538086
905,105.390380859375
906,105.45309448242188
907,105.29473114013672
908,105.48311614990234
909,105.83780670166016
910,105.98768615722656
911,106.01460266113281
912,106.1893539428711
913,105.86160278320312
914,105.29117584228516
915,105.73943328857422
916,104.83080291748047
917,104.58584594726562
918,104.52955627441406
919,103.27562713623047
920,103.396240234375
921,102.80062103271484
922,102.85507202148438
923,104.65369415283203
924,104.50885772705078
925,105.10578918457031
926,105.3406753540039
927,105.21741485595703
928,105.22560119628906
929,104.96256256103516
930,104.73435974121094
931,104.31925964355469
932,104.85521697998047
933,105.1722412109375
934,104.56575012207031
935,103.15141296386719
936,102.920654296875
937,102.5049057006836
938,102.43218994140625
939,102.33301544189453
940,102.40648651123047
941,101.58965301513672
942,101.56912231445312
943,101.36653900146484
944,101.19561767578125
945,101.19511413574219
946,102.33784484863281
947,102.4230728149414
948,101.79148864746094
949,104.79113006591797
950,105.31050109863281
951,105.76362609863281
952,105.46577453613281
953,105.66854858398438
954,105.73470306396484
955,105.84070587158203
956,105.90824890136719
957,105.87464904785156
958,106.0134506225586
959,106.15935516357422
960,106.18859100341797
961,105.7067642211914
962,104.41011047363281
963,104.69932556152344
964,105.14864349365234
965,104.64390563964844
966,104.82836151123047
967,105.21282196044922
968,104.78111267089844
969,104.11624908447266
970,104.60157775878906
971,103.8626480102539
972,104.69654846191406
973,105.17876434326172
974,105.35831451416016
975,103.33607482910156
976,102.62076568603516
977,102.76900482177734
978,102.68916320800781
979,102.59529876708984
980,102.62666320800781
981,102.67467498779297
982,103.49529266357422
983,103.5587158203125
984,103.02796173095703
985,102.82856750488281
986,102.75289154052734
987,102.7229232788086
988,102.86360931396484
989,102.0508804321289
990,102.79622650146484
991,102.67833709716797
992,102.65933990478516
993,102.66022491455078
994,102.6834716796875
995,102.7245101928711
996,103.10980224609375
997,103.71472930908203
998,103.67028045654297
999,102.01573181152344
1000,105.94478607177734
1001,105.89134979248047
1002,105.89531707763672
1003,106.03459167480469
1004,106.24199676513672
1005,106.54761505126953
1006,106.202392578125
1007,105.68612670898438
1008,105.98016357421875
1009,105.79143524169922
1010,105.83136749267578
1011,105.38390350341797
1012,105.1228256225586
1013,105.14189910888672
1014,105.11268615722656
1015,105.0873031616211
1016,105.10869598388672
1017,105.24580383300781
1018,104.9865951538086
1019,105.17155456542969
1020,105.25796508789062
1021,105.18539428710938
1022,105.18644714355469
1023,105.059326171875
1024,105.17498016357422
1025,105.29676818847656
1026,105.79144287109375
1027,106.36475372314453
1028,106.37397766113281
1029,106.44985961914062
1030,106.49002838134766
1031,106.61892700195312
1032,106.60134887695312
1033,106.39073181152344
1034,106.2591781616211
1035,106.50248718261719
1036,106.33516693115234
1037,106.29833984375
1038,106.56080627441406
1039,106.51762390136719
1040,106.24118041992188
1041,106.90718078613281
1042,106.82527923583984
1043,106.79043579101562
1044,106.30598449707031
1045,106.79903411865234
1046,106.84233856201172
1047,107.58226776123047
1048,107.11856079101562
1049,106.75633239746094
1050,106.97431182861328
1051,106.51031494140625
1052,105.92912292480469
1053,105.72309875488281
1054,105.7043228149414
1055,105.64237213134766
1056,106.14556121826172
1057,106.31776428222656
1058,107.4091567993164
1059,107.33763122558594
1060,107.45731353759766
1061,107.63473510742188
1062,108.08905029296875
1063,109.14463806152344
1064,109.30120086669922
1065,108.61164855957031
1066,107.46785736083984
1067,107.3718490600586
1068,107.49604797363281
1069,107.57142639160156
1070,107.68905639648438
1071,107.81839752197266
1072,107.7652359008789
1073,107.38008880615234
1074,107.9124984741211
1075,106.73997497558594
1076,106.66149139404297
1077,107.96023559570312
1078,108.14701843261719
1079,111.97400665283203
1080,115.2747802734375
1081,116.8602066040039
1082,117.12806701660156
1083,117.69274139404297
1084,118.3970718383789
1085,119.35775756835938
1086,119.5741958618164
1087,119.5667495727539
1088,119.73115539550781
1089,119.98767852783203
1090,120.62303161621094
1091,120.64470672607422
1092,119.82665252685547
1093,117.63761901855469
1094,117.12388610839844
1095,113.14875030517578
1096,112.40113830566406
1097,112.10646057128906
1098,114.24877166748047
1099,112.17948913574219
1100,112.12267303466797
1101,112.9121322631836
1102,112.46109008789062
1103,112.56886291503906
1104,110.46126556396484
1105,116.68521881103516
1106,116.74652862548828
1107,114.93793487548828
1108,116.50892639160156
1109,115.52976989746094
1110,118.66297149658203
1111,118.15778350830078
1112,118.54344940185547
1113,119.66499328613281
1114,119.97279357910156
1115,119.66825103759766
1116,119.44554138183594
1117,119.04267120361328
1118,116.29579162597656
1119,115.63264465332031
1120,116.29154968261719
1121,115.74462890625
1122,114.30540466308594
1123,113.80535888671875
1124,113.91263580322266
1125,112.38182067871094
1126,112.04131317138672
1127,112.02139282226562
1128,114.01995849609375
1129,110.95123291015625
1130,112.27352142333984
1131,112.8800277709961
1132,111.44751739501953
1133,111.38882446289062
1134,110.2007827758789
1135,110.02752685546875
1136,110.07188415527344
1137,109.65918731689453
1138,109.90132141113281
1139,109.98524475097656
1140,111.75747680664062
1141,112.75016021728516
1142,116.6966552734375
1143,113.69966888427734
1144,112.17073059082031
1145,112.9888916015625
1146,113.5309829711914
1147,113.63027954101562
1148,117.42866516113281
1149,118.857421875
1150,119.4835205078125
1151,119.613525390625
1152,120.50062561035156
1153,120.46138763427734
1154,121.19597625732422
1155,121.28308868408203
1156,121.54074096679688
1157,121.15064239501953
1158,117.86389923095703
1159,116.53053283691406
1160,117.30378723144531
1161,118.67082214355469
1162,116.05108642578125
1163,115.39605712890625
1164,114.48998260498047
1165,113.65910339355469
1166,112.46694946289062
1167,112.78994750976562
1168,113.11609649658203
1169,113.01325988769531
1170,113.7874526977539
1171,111.2814712524414
1172,110.18189239501953
1173,110.44591522216797
1174,110.17301940917969
1175,110.45787811279297
1176,110.18595886230469
1177,109.91240692138672
1178,110.8654556274414
1179,112.82039642333984
1180,112.00576782226562
1181,110.98477935791016
1182,115.18946838378906
1183,116.97093963623047
1184,118.39981842041016
1185,116.73794555664062
1186,119.47315979003906
1187,120.0610580444336
1188,117.9321517944336
1189,118.7569351196289
1190,114.31476593017578
1191,115.28308868408203
1192,120.31149291992188
1193,117.89205169677734
1194,114.9251937866211
1195,115.15401458740234
1196,112.95328521728516
1197,112.65569305419922
1198,112.47944641113281
1199,112.95594024658203
1200,112.95576477050781
1201,111.20907592773438
1202,112.35939025878906
1203,110.42218780517578
1204,114.2367935180664
1205,116.7924575805664
1206,112.06358337402344
1207,111.63867950439453
1208,113.13529205322266
1209,120.85929107666016
1210,121.17618560791016
1211,121.36099243164062
1212,121.92803192138672
1213,121.98149871826172
1214,122.00811767578125
1215,121.96178436279297
1216,121.9163589477539
1217,121.61360168457031
1218,121.21712493896484
1219,120.57258605957031
1220,120.14617919921875
1221,120.31465911865234
1222,119.7236557006836
1223,118.14591217041016
1224,118.72579193115234
1225,118.67446899414062
1226,119.13275146484375
1227,119.10724639892578
1228,117.63563537597656
1229,117.69081115722656
1230,117.19149780273438
1231,116.88549041748047
1232,117.22457885742188
1233,117.06935119628906
1234,118.9083023071289
1235,118.61300659179688
1236,121.42201232910156
1237,118.7723617553711
1238,119.67422485351562
1239,118.52371978759766
1240,121.7671890258789
1241,121.45551300048828
1242,120.27616119384766
1243,121.94940948486328
1244,120.4605712890625
1245,121.13189697265625
1246,120.91871643066406
1247,117.49688720703125
1248,118.6380386352539
1249,118.48147583007812
1250,119.24873352050781
1251,118.55956268310547
1252,118.61537170410156
1253,117.65840911865234
1254,115.9719467163086
1255,117.2650375366211
1256,119.58110809326172
1257,118.04448699951172
1258,118.83341979980469
1259,118.09095764160156
1260,120.72653198242188
1261,120.10851287841797
1262,120.5693588256836
1263,116.87287139892578
1264,119.06783294677734
1265,119.30470275878906
1266,117.67254638671875
1267,117.47018432617188
1268,115.26648712158203
1269,116.87787628173828
1270,117.12579345703125
1271,116.81067657470703
1272,117.31636047363281
1273,115.61382293701172
1274,111.61909484863281
1275,113.35528564453125
1276,113.15399932861328
1277,112.93263244628906
1278,112.94007873535156
1279,114.127685546875
1280,114.71456146240234
1281,116.07156372070312
1282,115.71576690673828
1283,116.62682342529297
1284,113.27239990234375
1285,114.43759155273438
1286,112.0634994506836
1287,117.63797760009766
1288,117.8562240600586
1289,120.26283264160156
1290,118.27616882324219
1291,115.58450317382812
1292,111.67208862304688
1293,110.7264633178711
1294,110.54871368408203
1295,112.510498046875
1296,111.16072082519531
1297,112.88938903808594
1298,111.00739288330078
1299,112.62725067138672
1300,112.30226135253906
1301,111.59156799316406
1302,112.92152404785156
1303,114.81970977783203
1304,111.06098937988281
1305,111.21302795410156
1306,115.92086029052734
1307,113.87805938720703
1308,113.17475891113281
1309,115.47499084472656
1310,117.20662689208984
1311,117.38435363769531
1312,113.67344665527344
1313,119.87784576416016
1314,120.2219467163086
1315,120.70957946777344
1316,121.29613494873047
1317,121.61161041259766
1318,121.59748077392578
1319,121.31884002685547
1320,121.55631256103516
1321,122.15345764160156
1322,122.42221069335938
1323,122.14119720458984
1324,122.1353759765625
1325,122.0694580078125
1326,121.69609832763672
1327,121.7778549194336
1328,122.22090148925781
1329,121.82087707519531
1330,121.7773208618164
1331,121.76238250732422
1332,121.83487701416016
1333,121.76834106445312
1334,122.06412506103516
1335,121.90618896484375
1336,121.57640075683594
1337,119.73262023925781
1338,119.095703125
1339,122.78099822998047
1340,121.74622344970703
1341,119.47309112548828
1342,119.47838592529297
1343,121.84210968017578
1344,120.24375915527344
1345,120.17115783691406
1346,120.52006530761719
1347,120.7813949584961
1348,120.71463775634766
1349,121.31085968017578
1350,121.28784942626953
1351,120.48514556884766
1352,120.67728424072266
1353,121.00633239746094
1354,121.13107299804688
1355,121.47132873535156
1356,121.58460235595703
1357,121.40611267089844
1358,121.19551849365234
1359,121.14165496826172
1360,120.56146240234375
1361,121.3833999633789
1362,120.99264526367188
1363,120.392822265625
1364,119.59392547607422
1365,122.62466430664062
1366,121.61585998535156
